common_name,N,time,trend,audio_index
Peregrine Falcon,0.010830917743508141,pre,-0.0010644999999999995,0.00699219264224884
Red-winged Blackbird,9.441335447532001,pre,-3.3114632500000027,0.03924195576205357
Wood Duck,1.0789219701432768,pre,-0.22474749999999988,0.00806292863835717
Mallard,5.781311281170691,pre,-1.298705,0.00672852514450048
Canada Goose,13.135474691898718,pre,68.87426425000001,0.01555045537537116
Red-tailed Hawk,0.19763285964313482,pre,-0.01713475000000031,0.00617140062134349
Northern Cardinal,1.8398088101817236,pre,3.2964277499999977,0.05562262406246789
Veery,0.06308563528883494,pre,0.1275860000000002,0.21767444163819144
Chimney Swift,0.6577254874491206,pre,-0.23413524999999957,0.06495669553630913
Common Nighthawk,0.08198852742141885,pre,0.0019350000000000062,0.0721923076923077
Northern Flicker,0.3971622863347058,pre,-0.22839299999999962,0.03248474629304501
Ruby-crowned Kinglet,0.25070369576156915,pre,-0.008120921260570284,0.03300124192339467
Blue Jay,1.4473251631163306,pre,0.9152059999999995,0.084809997579587
Downy Woodpecker,0.7699203144468517,pre,0.26435575,0.0232547684076834
Pileated Woodpecker,0.1011590535800016,pre,0.10656399999999999,0.04244650499286733
Gray Catbird,0.7093127719913392,pre,-0.14462925000000126,0.07969093869875381
Common Yellowthroat,0.645771167621173,pre,-0.004268750000001376,0.06842491725664687
Wood Thrush,0.08075939337609091,pre,0.22218899999999975,0.3439384368000919
Baltimore Oriole,0.5841063055567763,pre,0.1092480000000009,0.02794049679159904
Red-bellied Woodpecker,0.6481633532362736,pre,0.7889654999999998,0.03296822001857973
Swamp Sparrow,0.2091014732757513,pre,0.20088125000000012,0.05009222571389534
Lincoln's Sparrow,0.01687085600925948,pre,-8.725000000000052e-5,0.02683123854525871
Song Sparrow,1.8086211858434158,pre,-8.580364250000002,0.04787207476179113
Black-and-white Warbler,0.07447164582700731,pre,0.0280725,0.04071707647591487
Northern Waterthrush,0.04395475861558536,pre,0.004470500000000002,0.14192620297777458
Rose-breasted Grosbeak,0.3787285797785643,pre,0.20695599999999992,0.04822962906181839
Black-capped Chickadee,1.887252723506627,pre,-0.8140944999999995,0.0644706895491173
Blue-gray Gnatcatcher,0.2631932836415145,pre,-0.08163675000000004,0.04130934950847103
Common Grackle,2.7776050455291736,pre,-5.200810000000004,0.02881170781859949
Eastern Phoebe,0.26191128361574234,pre,-0.8045925,0.02561709649863471
Ovenbird,0.1129845125806165,pre,-0.10802950000000022,0.16176342714703923
Yellow-rumped Warbler,0.8150612534986541,pre,0.0014107499999999953,0.01995444500395279
Magnolia Warbler,0.062005186813506336,pre,-5.727500000000003e-4,0.04209924665492298
Palm Warbler,0.2369023707418518,pre,4.8456071160532e-5,0.01435194788448924
Yellow Warbler,0.6837619828178956,pre,0.7299115,0.04700733141866162
American Redstart,0.3595151000108706,pre,0.42745725000000023,0.06945654933878682
European Starling,3.8046522723615666,pre,-5.021669000000003,0.0212382047829571
American Robin,4.576360117772189,pre,-3.7069740000000024,0.03944734886772119
Mourning Dove,1.5101002107700559,pre,0.08268024999999568,0.01274254009740039
Redhead,1.1061842954336019,pre,-0.011889999999999998,0.00117422712370717
Canvasback,0.9413349519134346,pre,0.0028773135716934108,8.574194440602959e-4
Bufflehead,1.00536556660271,pre,5.746802006853105e-4,0.0014183595980896
Hairy Woodpecker,0.23664464908718627,pre,0.14547275000000004,0.05439063816223846
Wild Turkey,0.3933724563616113,pre,2.116302,0.01357724223100088
White-breasted Nuthatch,0.7154254009802015,pre,0.23550700000000013,0.03932415006568085
American Goldfinch,2.258609803137001,pre,-3.3428630000000013,0.02886895642793884
Sandhill Crane,1.3898994918588043,pre,2.894176,0.02052362354585225
Cedar Waxwing,0.7982796088313943,pre,-0.3051597499999996,0.01474185601819152
American Crow,1.6801337244975338,pre,1.4239730000000037,0.07789828800842638
House Finch,0.8400602540012113,pre,2.4675105000000013,0.03027182189694652
Eastern Bluebird,0.3469660379029255,pre,-1.11348125,0.01300868134254162
Red-eyed Vireo,0.28931899035228903,pre,0.5628072499999996,0.13198029983222384
Turkey Vulture,0.6372498323983214,pre,-0.08271125000000001,3.9224349754960527e-4
Killdeer,1.0005316335158423,pre,0.71053225,0.02504885649395236
Indigo Bunting,0.2981542173340281,pre,-0.6779650000000004,0.07250272685690158
Cooper's Hawk,0.05751157847574823,pre,0.009248499999999993,0.01527581941644638
Hermit Thrush,0.06681599103392973,pre,-0.01538450000000001,0.05974468593978893
Brown Creeper,0.05873080014974289,pre,9.039999999999986e-4,0.05173064695596884
American Kestrel,0.0470044648624609,pre,0.005102000000000051,0.00577887277019829
Purple Finch,0.05161702165621848,pre,0.007483500000000004,0.04275964326988073
Bald Eagle,0.2317776747625409,pre,0.10918775000000003,0.00349845631912565
Dark-eyed Junco,0.9741019474175134,pre,-5.999999999999929e-6,0.02922327882408292
Brown-headed Cowbird,1.1273439041063982,pre,-0.08068374999999861,0.0285454039039152
House Sparrow,2.0234255767595863,pre,-1.925235750000013,0.03764395243659849
Fox Sparrow,0.09438559983558681,pre,2.84074192664345e-4,0.07231456214338874
American Woodcock,0.023984634502783892,pre,-1.0024999999999964e-4,0.546774577481552
Yellow-bellied Sapsucker,0.06514410440238148,pre,0.16048649999999998,0.0237653916914151
Pine Siskin,0.1602764362117428,pre,-0.005464500000000001,0.03943253632158446
White-throated Sparrow,0.37252343532392473,pre,-0.004587000000000008,0.05287933691139813
Green Heron,0.1032307391886592,pre,0.09423749999999997,0.0124631778890266
Least Flycatcher,0.06919165603014155,pre,-0.013548000000000004,0.08416867429283825
Bank Swallow,0.29147658317916847,pre,1.5806554999999989,0.01326770377572516
Field Sparrow,0.2656317269895038,pre,-0.2746519999999997,0.07353012515765985
Northern Rough-winged Swallow,0.34449455331715856,pre,-0.0939135000000002,0.0155854487596731
Eastern Kingbird,0.25413337624288745,pre,0.4734827499999996,0.01420260732581649
Great Egret,0.4250920446281391,pre,-0.11761149999999998,0.00253736949911759
Great Blue Heron,0.4343931530625428,pre,-0.02147874999999999,0.00428259855780489
Henslow's Sparrow,0.030051005758757333,pre,-0.03353,0.15892846417202233
Northern Harrier,0.030847299589198292,pre,-0.01539299999999999,0.00308366004080977
Bobolink,0.12077894057236016,pre,-1.1041512500000001,0.05381882552521912
Great Crested Flycatcher,0.1830451531643098,pre,0.15336275000000033,0.07568548007161029
Double-crested Cormorant,1.239779932139906,pre,0.014013499999999901,0.00169349382360924
Sora,0.06122210947817643,pre,-0.06680699999999998,0.06980392156862746
Tree Swallow,2.5481237367921783,pre,-2.73314375,0.01217405746553728
Warbling Vireo,0.2375334583834046,pre,1.1036262499999996,0.1130823312964058
White-crowned Sparrow,0.13989990487427645,pre,-0.005836193323505656,0.02774319614834512
Ring-necked Duck,2.096621830808377,pre,-0.012956750000000003,0.00187665178670575
Black Tern,0.0933877544547023,pre,-0.10807925000000002,0.00838728194661479
Rock Pigeon,0.5972005480880523,pre,-3.92494825,0.00661650807700818
American Coot,2.470579255851851,pre,-0.008141499999999996,0.00656175011759942
Gadwall,0.48339991693432827,pre,-1.9649999999999876e-4,0.00684674796203836
American White Pelican,1.069693552431984,pre,21.34411525,2.1537931373996947e-4
Pied-billed Grebe,0.25015521121446044,pre,-0.017693750000000008,0.00681801233634107
Blue-winged Teal,0.5540189544364635,pre,-0.06847225000000001,0.00367188073731365
Forster's Tern,0.07378438808123255,pre,0.00834625,0.00799364687934295
Brown Thrasher,0.10522973407420601,pre,-0.2228192499999997,0.06200961547368713
Yellow-headed Blackbird,0.05614036710797646,pre,-0.27666375,0.0154938761623951
Horned Lark,0.19909658647668396,pre,-3.0821339999999964,0.02264318074868284
Vesper Sparrow,0.030919990312309086,pre,-1.2851545,0.04100730371272063
Osprey,0.061747465158840796,pre,0.02317624999999998,0.00851742844105976
Blackburnian Warbler,0.031237186194974363,pre,0.0024515000000000023,0.04338468647025206
Black-throated Green Warbler,0.05523173306909154,pre,0.01593349999999999,0.04142854278208907
Chipping Sparrow,0.6693956526321807,pre,-5.643893250000001,0.04764761422855623
Blue-headed Vireo,0.020231149891244766,pre,0.0018745000000000012,0.07997858819331018
Green-winged Teal,0.33521657374919916,pre,-5.509999999999994e-4,0.00876116218423201
Lesser Scaup,2.3269853405940353,pre,0.001288000000000001,4.424160573743771e-4
Sedge Wren,0.06579171266282309,pre,-1.10651775,0.19474462518484817
American Wigeon,0.1833953902847527,pre,-9.673335968775915e-4,0.00579583613163196
Ruddy Duck,0.6758287816274858,pre,-0.0019017500000000007,0.0013378379522612
Northern Shoveler,0.7872339230423315,pre,-4.7425000000000245e-4,0.00209488601355514
Virginia Rail,0.019352252966359725,pre,1.5649999999999692e-4,0.18681039069186464
Northern Mockingbird,0.004344922767758757,pre,0.07132274999999999,0.03585991301196085
Tufted Titmouse,0.3881882861543006,pre,0.8962267500000003,0.09656906103067828
Broad-winged Hawk,0.024942830398335253,pre,-3.2825000000000215e-4,0.02667276678485645
Eastern Towhee,0.20375540100333026,pre,-0.10245525,0.12200173129814489
Ruby-throated Hummingbird,0.17986989021387925,pre,-0.023922499999999958,0.00756853635009332
Swainson's Thrush,0.07463024376833996,pre,-5.167500000000007e-4,0.18071761096435637
Tennessee Warbler,0.08026377480942641,pre,3.240421643348314e-4,0.06160983329358972
Nashville Warbler,0.09632512049313387,pre,-0.006043249999999972,0.05872060470324748
Scarlet Tanager,0.07953686757831847,pre,0.10937849999999982,0.06421782686873877
Black-throated Blue Warbler,0.01157764971728265,pre,-6.412499999999995e-4,0.06076629317218515
Cape May Warbler,0.016715562191704603,pre,-4.0475000000000016e-4,0.02816432580373737
Barred Owl,0.02395489738878402,pre,0.012272499999999992,0.08437066382448168
Yellow-throated Vireo,0.0840205635447433,pre,0.07380600000000026,0.1627502852993049
Great Horned Owl,0.02250769117412369,pre,0.0017469999999999986,0.08264042320371906
Red-shouldered Hawk,0.01514940752104479,pre,0.021773749999999994,0.02893985125648677
Mute Swan,0.3123553413308548,pre,-0.011328749999999999,0.00425654946431726
Common Loon,0.15602072478598367,pre,-0.028655999999999987,0.01023425739157339
Hooded Merganser,0.3351703160163105,pre,0.019784750000000004,0.00198679800577471
Horned Grebe,0.13765970895295293,pre,8.934240954921058e-5,0.00127971273314169
Yellow-bellied Flycatcher,0.004533257823091266,pre,-0.0017079999999999994,0.10845656535632012
Chestnut-sided Warbler,0.08140700163653251,pre,0.03627400000000003,0.05891511552472678
Blue-winged Warbler,0.04963785151333826,pre,4.7874999999997225e-4,0.08253098432858752
Black-billed Cuckoo,0.012330989938612685,pre,-0.007757750000000008,0.1639654716814939
Sharp-shinned Hawk,0.009165639359515431,pre,-7.05250000000001e-4,0.00844466435757875
Red-breasted Nuthatch,0.07244291382746064,pre,0.02142350000000004,0.05415821840910233
Common Merganser,0.8735805897266201,pre,-2.482500000000002e-4,0.0025780304522811
